date,CPIAUCSL,DGS10,EFFR,SP500,TB3MS,inflation_yoy,d12_effr_pp,rate_direction_regime,rate_level_regime,inflation_regime,joint_regime,ret_sp500_log,ret_tb3m_simple,d_dgs10_pp,has_core_regimes,has_equity_return,has_cash_return
2015-02-01,235.342,2,0.06,NA,0.02,-0.08703146293520536,0,Stable,Low,Low,Low + Stable,NA,1.6666666666666667e-5,0.32000000000000006,TRUE,FALSE,TRUE
2015-03-01,235.976,1.94,0.06,NA,0.03,-0.022031284423873476,0,Stable,Low,Low,Low + Stable,NA,2.4999999999999998e-5,-0.06000000000000005,TRUE,FALSE,TRUE
2015-04-01,236.222,2.05,0.08,NA,0.02,-0.10403098939391064,-0.009999999999999995,Stable,Low,Low,Low + Stable,NA,1.6666666666666667e-5,0.10999999999999988,TRUE,FALSE,TRUE
2015-05-01,237.001,2.12,0.08,NA,0.02,0.03503321824429584,0,Stable,Low,Low,Low + Stable,NA,1.6666666666666667e-5,0.07000000000000028,TRUE,FALSE,TRUE
2015-06-01,237.657,2.35,0.08,NA,0.02,0.1795718097550525,-0.009999999999999995,Stable,Low,Low,Low + Stable,NA,1.6666666666666667e-5,0.22999999999999998,TRUE,FALSE,TRUE
2015-07-01,238.034,2.2,0.08,NA,0.03,0.22568611104094582,0,Stable,Low,Low,Low + Stable,NA,2.4999999999999998e-5,-0.1499999999999999,TRUE,FALSE,TRUE
2015-08-01,238.033,2.21,0.08,NA,0.07,0.2413037985344868,0.009999999999999995,Stable,Low,Low,Low + Stable,NA,5.833333333333334e-5,0.009999999999999787,TRUE,FALSE,TRUE
2015-09-01,237.498,2.06,0.07,NA,0.02,0.008842961634170088,0,Stable,Low,Low,Low + Stable,NA,1.6666666666666667e-5,-0.1499999999999999,TRUE,FALSE,TRUE
2015-10-01,237.733,2.16,0.07,NA,0.02,0.12761656067050708,0,Stable,Low,Low,Low + Stable,NA,1.6666666666666667e-5,0.10000000000000009,TRUE,FALSE,TRUE
2015-11-01,238.017,2.21,0.08,NA,0.12,0.4363182169185187,0,Stable,Low,Low,Low + Stable,NA,9.999999999999999e-5,0.04999999999999982,TRUE,FALSE,TRUE
2015-12-01,237.761,2.27,0.2,2043.94,0.23,0.6387247515364791,0.14,Stable,Mid,Low,Low + Stable,NA,1.9166666666666667e-4,0.06000000000000005,TRUE,FALSE,TRUE
2016-01-01,237.652,1.94,0.29,1940.24,0.26,1.2375025026943876,0.22999999999999998,Stable,Mid,Low,Low + Stable,-0.05206764093935223,2.1666666666666666e-4,-0.33000000000000007,TRUE,TRUE,TRUE
2016-02-01,237.336,1.74,0.29,1932.23,0.31,0.8472775790126619,0.22999999999999998,Stable,Mid,Low,Low + Stable,-0.004136900440057719,2.5833333333333334e-4,-0.19999999999999996,TRUE,TRUE,TRUE
2016-03-01,238.08,1.78,0.25,2059.74,0.29,0.8916160965521946,0.19,Stable,Mid,Low,Low + Stable,0.06390498491988238,2.4166666666666664e-4,0.040000000000000036,TRUE,TRUE,TRUE
2016-04-01,238.992,1.83,0.3,2065.3,0.23,1.1726257503534843,0.21999999999999997,Stable,Mid,Low,Low + Stable,0.0026957330678163125,1.9166666666666667e-4,0.050000000000000044,TRUE,TRUE,TRUE
2016-05-01,239.557,1.84,0.29,2096.96,0.27,1.0784764621246223,0.20999999999999996,Stable,Mid,Low,Low + Stable,0.015213182557527833,2.2500000000000002e-4,0.010000000000000009,TRUE,TRUE,TRUE
2016-06-01,240.222,1.49,0.3,2098.86,0.27,1.0792865347959424,0.21999999999999997,Stable,Mid,Low,Low + Stable,9.056633172390907e-4,2.2500000000000002e-4,-0.3500000000000001,TRUE,TRUE,TRUE
2016-07-01,240.101,1.46,0.3,2173.6,0.3,0.8683633430518256,0.21999999999999997,Stable,Mid,Low,Low + Stable,0.03499043894376667,2.5e-4,-0.030000000000000027,TRUE,TRUE,TRUE
2016-08-01,240.545,1.58,0.3,2170.95,0.3,1.0553158595656864,0.21999999999999997,Stable,Mid,Low,Low + Stable,-0.001219919360414707,2.5e-4,0.1200000000000001,TRUE,TRUE,TRUE
2016-09-01,241.176,1.6,0.29,2168.27,0.29,1.5486446201652182,0.21999999999999997,Stable,Mid,Low,Low + Stable,-0.0012352452011046586,2.4166666666666664e-4,0.020000000000000018,TRUE,TRUE,TRUE
2016-10-01,241.741,1.84,0.31,2126.15,0.33,1.685924966243646,0.24,Stable,Mid,Low,Low + Stable,-0.019616782104688858,2.75e-4,0.24,TRUE,TRUE,TRUE
2016-11-01,242.026,2.37,0.31,2198.81,0.45,1.6843334719788938,0.22999999999999998,Stable,Mid,Low,Low + Stable,0.033603472465471074,3.7500000000000006e-4,0.53,TRUE,TRUE,TRUE
2016-12-01,242.637,2.45,0.55,2238.83,0.51,2.0507989115119862,0.35000000000000003,Rising,Mid,Moderate,Moderate + Rising,0.018037103051757427,4.2500000000000003e-4,0.08000000000000007,TRUE,TRUE,TRUE
2017-01-01,243.618,2.45,0.56,2278.87,0.51,2.5103933482571117,0.2700000000000001,Rising,Mid,Moderate,Moderate + Rising,0.01772629809300964,4.2500000000000003e-4,0,TRUE,TRUE,TRUE
2017-02-01,244.006,2.36,0.57,2363.64,0.52,2.8103616813294208,0.27999999999999997,Rising,Mid,Moderate,Moderate + Rising,0.036523097609435645,4.333333333333333e-4,-0.0900000000000003,TRUE,TRUE,TRUE
2017-03-01,243.892,2.4,0.82,2362.72,0.74,2.44119623655914,0.57,Rising,Mid,Moderate,Moderate + Rising,-3.893059401398051e-4,6.166666666666667e-4,0.040000000000000036,TRUE,TRUE,TRUE
2017-04-01,244.193,2.29,0.83,2384.2,0.8,2.176223471915395,0.53,Rising,Mid,Moderate,Moderate + Rising,0.009050140558437409,6.666666666666666e-4,-0.10999999999999988,TRUE,TRUE,TRUE
2017-05-01,244.004,2.21,0.83,2411.8,0.89,1.8563431667619756,0.54,Rising,Mid,Moderate,Moderate + Rising,0.011509718385591177,7.416666666666666e-4,-0.08000000000000007,TRUE,TRUE,TRUE
2017-06-01,244.163,2.31,1.06,2423.41,0.98,1.640565809959127,0.76,Rising,Mid,Low,Low + Rising,0.004802282553352028,8.166666666666666e-4,0.10000000000000009,TRUE,TRUE,TRUE
2017-07-01,244.243,2.3,1.07,2470.3,1.07,1.7251073506566073,0.77,Rising,Mid,Moderate,Moderate + Rising,0.019163961513693484,8.916666666666668e-4,-0.010000000000000231,TRUE,TRUE,TRUE
2017-08-01,245.183,2.12,1.07,2471.65,1.01,1.92812155729698,0.77,Rising,Mid,Moderate,Moderate + Rising,5.463430563159147e-4,8.416666666666667e-4,-0.17999999999999972,TRUE,TRUE,TRUE
2017-09-01,246.435,2.33,1.06,2519.36,1.03,2.1805652303711787,0.77,Rising,Mid,Moderate,Moderate + Rising,0.01911895720324887,8.583333333333333e-4,0.20999999999999996,TRUE,TRUE,TRUE
2017-10-01,246.626,2.38,1.07,2575.26,1.07,2.020757753132485,0.76,Rising,Mid,Moderate,Moderate + Rising,0.02194559887830511,8.916666666666668e-4,0.04999999999999982,TRUE,TRUE,TRUE
2017-11-01,247.284,2.42,1.07,2647.58,1.23,2.172493864295566,0.76,Rising,Mid,Moderate,Moderate + Rising,0.027695515330648682,0.001025,0.040000000000000036,TRUE,TRUE,TRUE
2017-12-01,247.805,2.4,1.33,2673.61,1.32,2.129930719552253,0.78,Rising,Mid,Moderate,Moderate + Rising,0.009783603904362663,0.0011,-0.020000000000000018,TRUE,TRUE,TRUE
2018-01-01,248.859,2.72,1.34,2823.81,1.41,2.151318868063945,0.78,Rising,Mid,Moderate,Moderate + Rising,0.05465741778702495,0.001175,0.3200000000000003,TRUE,TRUE,TRUE
2018-02-01,249.529,2.87,1.35,2713.83,1.57,2.263468931091861,0.7800000000000001,Rising,Mid,Moderate,Moderate + Rising,-0.0397261156359207,0.0013083333333333334,0.1499999999999999,TRUE,TRUE,TRUE
2018-03-01,249.577,2.74,1.67,2640.87,1.7,2.3309497646499366,0.85,Rising,Mid,Moderate,Moderate + Rising,-0.02725251295379243,0.0014166666666666668,-0.1299999999999999,TRUE,TRUE,TRUE
2018-04-01,250.227,2.95,1.69,2648.05,1.76,2.4709963021052994,0.86,Rising,Mid,Moderate,Moderate + Rising,0.002715111747128934,0.0014666666666666667,0.20999999999999996,TRUE,TRUE,TRUE
2018-05-01,250.792,2.83,1.7,2705.27,1.86,2.781921607842497,0.87,Rising,Mid,Moderate,Moderate + Rising,0.021378202402637565,0.0015500000000000002,-0.1200000000000001,TRUE,TRUE,TRUE
2018-06-01,251.018,2.85,1.91,2718.37,1.9,2.8075506935940187,0.8499999999999999,Rising,Mid,Moderate,Moderate + Rising,0.004830713496801861,0.0015833333333333333,0.020000000000000018,TRUE,TRUE,TRUE
2018-07-01,251.214,2.96,1.91,2816.29,1.96,2.854124785561929,0.8399999999999999,Rising,Mid,Moderate,Moderate + Rising,0.03538797997679926,0.0016333333333333332,0.10999999999999988,TRUE,TRUE,TRUE
2018-08-01,251.663,2.86,1.91,2901.52,2.03,2.6429238568742575,0.8399999999999999,Rising,Mid,Moderate,Moderate + Rising,0.029814321663194848,0.0016916666666666666,-0.10000000000000009,TRUE,TRUE,TRUE
2018-09-01,252.182,3.05,2.18,2913.98,2.13,2.332055105808828,1.12,Rising,Mid,Moderate,Moderate + Rising,0.004285106720321905,0.0017749999999999999,0.18999999999999995,TRUE,TRUE,TRUE
2018-10-01,252.772,3.15,2.2,2711.74,2.25,2.492032470218053,1.1300000000000001,Rising,Mid,Moderate,Moderate + Rising,-0.0719293490556602,0.001875,0.10000000000000009,TRUE,TRUE,TRUE
2018-11-01,252.594,3.01,2.2,2760.17,2.33,2.147328577667773,1.1300000000000001,Rising,Mid,Moderate,Moderate + Rising,0.017701776759294796,0.0019416666666666668,-0.14000000000000012,TRUE,TRUE,TRUE
2018-12-01,252.767,2.69,2.4,2506.85,2.37,2.0023809043401064,1.0699999999999998,Rising,Mid,Moderate,Moderate + Rising,-0.09626528711807607,0.001975,-0.31999999999999984,TRUE,TRUE,TRUE
2019-01-01,252.561,2.63,2.4,2704.1,2.37,1.4875893578291333,1.0599999999999998,Rising,Mid,Low,Low + Rising,0.07574215482837561,0.001975,-0.06000000000000005,TRUE,TRUE,TRUE
2019-02-01,253.319,2.73,2.4,2784.49,2.39,1.5188615351321877,1.0499999999999998,Rising,Mid,Low,Low + Rising,0.029295592986693514,0.0019916666666666668,0.10000000000000009,TRUE,TRUE,TRUE
2019-03-01,254.277,2.41,2.43,2834.4,2.4,1.8831863513063984,0.7600000000000002,Rising,Mid,Moderate,Moderate + Rising,0.017765541837019908,0.002,-0.31999999999999984,TRUE,TRUE,TRUE
2019-04-01,255.233,2.51,2.45,2945.83,2.38,2.000583470209061,0.7600000000000002,Rising,Mid,Moderate,Moderate + Rising,0.03856033644309039,0.001983333333333333,0.09999999999999964,TRUE,TRUE,TRUE
2019-05-01,255.296,2.14,2.4,2752.06,2.35,1.7959105553606136,0.7,Rising,Mid,Moderate,Moderate + Rising,-0.0680408888532043,0.001958333333333333,-0.36999999999999966,TRUE,TRUE,TRUE
2019-06-01,255.213,2,2.4,2941.76,2.17,1.671194894390049,0.49,Rising,Mid,Low,Low + Rising,0.06665831953424144,0.0018083333333333335,-0.14000000000000012,TRUE,TRUE,TRUE
2019-07-01,255.802,2.02,2.4,2980.38,2.1,1.826331335037068,0.49,Rising,Mid,Moderate,Moderate + Rising,0.013042767473010496,0.00175,0.020000000000000018,TRUE,TRUE,TRUE
2019-08-01,256.036,1.5,2.13,2926.46,1.95,1.7376412106666406,0.21999999999999997,Stable,Mid,Moderate,Moderate + Stable,-0.018257307714875135,0.001625,-0.52,TRUE,TRUE,TRUE
2019-09-01,256.43,1.68,1.9,2976.74,1.89,1.6844977040391562,-0.28000000000000025,Falling,Mid,Low,Low + Falling,0.01703524052367768,0.001575,0.17999999999999994,TRUE,TRUE,TRUE
2019-10-01,257.155,1.69,1.58,3037.56,1.65,1.7339736996186295,-0.6200000000000001,Falling,Mid,Moderate,Moderate + Falling,0.020225819582931022,0.0013750000000000001,0.010000000000000009,TRUE,TRUE,TRUE
2019-11-01,257.879,1.78,1.56,3140.98,1.54,2.092290394862917,-0.6400000000000001,Falling,Mid,Moderate,Moderate + Falling,0.033480291579323126,0.0012833333333333334,0.09000000000000008,TRUE,TRUE,TRUE
2019-12-01,258.63,1.92,1.55,3230.78,1.54,2.3195274699624457,-0.8499999999999999,Falling,Mid,Moderate,Moderate + Falling,0.02818874101228944,0.0012833333333333334,0.1399999999999999,TRUE,TRUE,TRUE
2020-01-01,259.127,1.51,1.59,3225.52,1.52,2.599767976845202,-0.8099999999999998,Falling,Mid,Moderate,Moderate + Falling,-0.0016294165896177356,0.0012666666666666666,-0.4099999999999999,TRUE,TRUE,TRUE
2020-02-01,259.25,1.13,1.58,2954.22,1.52,2.3413166797595197,-0.8199999999999998,Falling,Mid,Moderate,Moderate + Falling,-0.08785952093620485,0.0012666666666666666,-0.3800000000000001,TRUE,TRUE,TRUE
2020-03-01,258.076,0.7,0.08,2584.59,0.29,1.4940399642909163,-2.35,Falling,Low,Low,Low + Falling,-0.13366776859296695,2.4166666666666664e-4,-0.42999999999999994,TRUE,TRUE,TRUE
2020-04-01,256.032,0.64,0.05,2912.43,0.14,0.3130472940411133,-2.4000000000000004,Falling,Low,Low,Low + Falling,0.11942089623740584,1.1666666666666668e-4,-0.05999999999999994,TRUE,TRUE,TRUE
2020-05-01,255.802,0.65,0.05,3044.31,0.13,0.1982013035848551,-2.35,Falling,Low,Low,Low + Falling,0.0442864902305306,1.0833333333333333e-4,0.010000000000000009,TRUE,TRUE,TRUE
2020-06-01,257.042,0.66,0.08,3100.29,0.16,0.7166562831830481,-2.32,Falling,Low,Low,Low + Falling,0.018221381004063585,1.3333333333333334e-4,0.010000000000000009,TRUE,TRUE,TRUE
2020-07-01,258.352,0.55,0.1,3271.12,0.13,0.9968647625897997,-2.3,Falling,Low,Low,Low + Falling,0.053636778409248576,1.0833333333333333e-4,-0.10999999999999999,TRUE,TRUE,TRUE
2020-08-01,259.316,0.72,0.09,3500.31,0.1,1.2810698495523853,-2.04,Falling,Low,Low,Low + Falling,0.06771910208965368,8.333333333333333e-5,0.16999999999999993,TRUE,TRUE,TRUE
2020-09-01,259.997,0.69,0.09,3363,0.11,1.3910228912373812,-1.8099999999999998,Falling,Low,Low,Low + Falling,-0.04001810324358949,9.166666666666667e-5,-0.030000000000000027,TRUE,TRUE,TRUE
2020-10-01,260.319,0.88,0.09,3269.96,0.1,1.2303863428671624,-1.49,Falling,Low,Low,Low + Falling,-0.02805568033968923,8.333333333333333e-5,0.19000000000000006,TRUE,TRUE,TRUE
2020-11-01,260.911,0.84,0.09,3621.63,0.09,1.1757452138405844,-1.47,Falling,Low,Low,Low + Falling,0.10214644831840361,7.5e-5,-0.040000000000000036,TRUE,TRUE,TRUE
2020-12-01,262.045,0.93,0.09,3756.07,0.09,1.3204191315779434,-1.46,Falling,Low,Low,Low + Falling,0.03644899728321611,7.5e-5,0.09000000000000008,TRUE,TRUE,TRUE
2021-01-01,262.639,1.11,0.07,3714.24,0.08,1.3553199782346148,-1.52,Falling,Low,Low,Low + Falling,-0.011199116821942242,6.666666666666667e-5,0.18000000000000005,TRUE,TRUE,TRUE
2021-02-01,263.573,1.44,0.07,3811.15,0.04,1.667502410800381,-1.51,Falling,Low,Low,Low + Falling,0.02575689966712559,3.3333333333333335e-5,0.32999999999999985,TRUE,TRUE,TRUE
2021-03-01,264.847,1.74,0.06,3972.89,0.03,2.623645747764214,-0.020000000000000004,Stable,Low,Moderate,Moderate + Stable,0.04156280869744297,2.4999999999999998e-5,0.30000000000000004,TRUE,TRUE,TRUE
2021-04-01,266.625,1.65,0.05,4181.17,0.02,4.137373453318349,0,Stable,Low,High,High + Stable,0.05109732211429392,1.6666666666666667e-5,-0.09000000000000008,TRUE,TRUE,TRUE
2021-05-01,268.404,1.58,0.05,4204.11,0.02,4.9264665639830785,0,Stable,Low,High,High + Stable,0.00547150655202215,1.6666666666666667e-5,-0.06999999999999984,TRUE,TRUE,TRUE
2021-06-01,270.71,1.45,0.08,4297.5,0.04,5.317418943207719,0,Stable,Low,High,High + Stable,0.02197084004586202,3.3333333333333335e-5,-0.13000000000000012,TRUE,TRUE,TRUE
2021-07-01,271.965,1.24,0.07,4395.26,0.05,5.269167647240969,-0.03,Stable,Low,High,High + Stable,0.02249322924674322,4.1666666666666665e-5,-0.20999999999999996,TRUE,TRUE,TRUE
2021-08-01,272.752,1.3,0.06,4522.68,0.05,5.181323173271246,-0.03,Stable,Low,High,High + Stable,0.02857805096868915,4.1666666666666665e-5,0.06000000000000005,TRUE,TRUE,TRUE
2021-09-01,273.942,1.52,0.06,4307.54,0.04,5.363523425270289,-0.03,Stable,Low,High,High + Stable,-0.04873776298462272,3.3333333333333335e-5,0.21999999999999997,TRUE,TRUE,TRUE
2021-10-01,276.528,1.55,0.07,4605.38,0.05,6.226591220771449,-0.01999999999999999,Stable,Low,High,High + Stable,0.06685820979817365,4.1666666666666665e-5,0.030000000000000027,TRUE,TRUE,TRUE
2021-11-01,278.824,1.43,0.07,4567,0.05,6.865559520296194,-0.01999999999999999,Stable,Low,High,High + Stable,-0.0083686511009886,4.1666666666666665e-5,-0.1200000000000001,TRUE,TRUE,TRUE
2021-12-01,280.806,1.52,0.07,4766.18,0.06,7.159457345112474,-0.01999999999999999,Stable,Low,High,High + Stable,0.042688611280446646,4.9999999999999996e-5,0.09000000000000008,TRUE,TRUE,TRUE
2022-01-01,282.542,1.79,0.08,4515.55,0.15,7.578082463000535,0.009999999999999995,Stable,Low,High,High + Stable,-0.05401814986501885,1.25e-4,0.27,TRUE,TRUE,TRUE
2022-02-01,284.525,1.83,0.08,4373.94,0.33,7.949220898953979,0.009999999999999995,Stable,Low,High,High + Stable,-0.0318627908789231,2.75e-4,0.040000000000000036,TRUE,TRUE,TRUE
2022-03-01,287.467,2.32,0.33,4530.41,0.44,8.540780148538584,0.27,Rising,Mid,High,High + Rising,0.035148238386268404,3.6666666666666667e-4,0.48999999999999977,TRUE,TRUE,TRUE
2022-04-01,288.582,2.89,0.33,4131.93,0.76,8.235161744022502,0.28,Rising,Mid,High,High + Rising,-0.09206783296043518,6.333333333333333e-4,0.5700000000000003,TRUE,TRUE,TRUE
2022-05-01,291.299,2.85,0.83,4132.15,0.98,8.530051713089225,0.7799999999999999,Rising,Mid,High,High + Rising,5.3242466203463356e-5,8.166666666666666e-4,-0.040000000000000036,TRUE,TRUE,TRUE
2022-06-01,295.072,2.98,1.58,3785.38,1.49,8.999298141923106,1.5,Rising,Mid,High,High + Rising,-0.0876515744801734,0.0012416666666666667,0.1299999999999999,TRUE,TRUE,TRUE
2022-07-01,294.94,2.67,2.32,4130.29,2.23,8.447778206754553,2.25,Rising,Mid,High,High + Rising,0.08720134427422459,0.0018583333333333334,-0.31000000000000005,TRUE,TRUE,TRUE
2022-08-01,295.162,3.15,2.33,3955,2.63,8.216255059541266,2.27,Rising,Mid,High,High + Rising,-0.04336702120583717,0.002191666666666667,0.48,TRUE,TRUE,TRUE
2022-09-01,296.421,3.83,3.08,3585.62,3.13,8.205751582451759,3.02,Rising,Mid,High,High + Rising,-0.09804919930362435,0.0026083333333333336,0.6800000000000002,TRUE,TRUE,TRUE
2022-10-01,297.979,4.1,3.08,3871.98,3.72,7.757261470809462,3.0100000000000002,Rising,Mid,High,High + Rising,0.07683460219574133,0.0031000000000000003,0.2699999999999996,TRUE,TRUE,TRUE
2022-11-01,298.708,3.68,3.83,4080.11,4.15,7.131380368978291,3.7600000000000002,Rising,High,High,High + Rising,0.052357944725214406,0.0034583333333333337,-0.4199999999999995,TRUE,TRUE,TRUE
2022-12-01,298.808,3.88,4.33,3839.5,4.25,6.410831677385809,4.26,Rising,High,High,High + Rising,-0.060781799048487496,0.003541666666666667,0.19999999999999973,TRUE,TRUE,TRUE
2023-01-01,300.456,3.52,4.33,4076.6,4.54,6.340296309929161,4.25,Rising,High,High,High + Rising,0.05992115787903165,0.0037833333333333334,-0.3599999999999999,TRUE,TRUE,TRUE
2023-02-01,301.476,3.92,4.57,3970.15,4.65,5.957648712766894,4.49,Rising,High,High,High + Rising,-0.02645943030685264,0.0038750000000000004,0.3999999999999999,TRUE,TRUE,TRUE
2023-03-01,301.643,3.48,4.83,4109.31,4.69,4.931348641757127,4.5,Rising,High,High,High + Rising,0.03445125384186044,0.003908333333333334,-0.43999999999999995,TRUE,TRUE,TRUE
2023-04-01,302.858,3.44,4.83,4169.48,4.92,4.946947488062325,4.5,Rising,High,High,High + Rising,0.014536196592679839,0.0041,-0.040000000000000036,TRUE,TRUE,TRUE
2023-05-01,303.316,3.64,5.08,4179.83,5.14,4.125314539356473,4.25,Rising,High,High,High + Rising,0.002479248057984054,0.004283333333333333,0.20000000000000018,TRUE,TRUE,TRUE
2023-06-01,304.099,3.81,5.08,4450.38,5.16,3.0592533347792994,3.5,Rising,High,Moderate,Moderate + Rising,0.06271890993761445,0.0043,0.16999999999999993,TRUE,TRUE,TRUE
2023-07-01,304.615,3.97,5.33,4588.96,5.25,3.28032820234625,3.0100000000000002,Rising,High,High,High + Rising,0.030663933087959953,0.0043749999999999995,0.16000000000000014,TRUE,TRUE,TRUE
2023-08-01,306.138,4.09,5.33,4507.66,5.3,3.7186358677607556,3,Rising,High,High,High + Rising,-0.01787524701848843,0.004416666666666667,0.11999999999999966,TRUE,TRUE,TRUE
2023-09-01,307.374,4.59,5.33,4288.05,5.32,3.6950823322234427,2.25,Rising,High,High,High + Rising,-0.04994608771197091,0.004433333333333333,0.5,TRUE,TRUE,TRUE
2023-10-01,307.653,4.88,5.33,4193.8,5.34,3.2465375076767167,2.25,Rising,High,High,High + Rising,-0.02222483997777142,0.00445,0.29000000000000004,TRUE,TRUE,TRUE
2023-11-01,308.087,4.37,5.33,4567.8,5.27,3.139855644977696,1.5,Rising,High,Moderate,Moderate + Rising,0.08542444438757674,0.004391666666666666,-0.5099999999999998,TRUE,TRUE,TRUE
2023-12-01,308.735,3.88,5.33,4769.83,5.24,3.322200208829762,1,Rising,High,High,High + Rising,0.04327897629406807,0.004366666666666667,-0.4900000000000002,TRUE,TRUE,TRUE
2024-01-01,309.794,3.99,5.33,4845.65,5.22,3.1079425939238847,1,Rising,High,Moderate,Moderate + Rising,0.01577073041880103,0.00435,0.11000000000000032,TRUE,TRUE,TRUE
2024-02-01,311.022,4.25,5.33,5096.27,5.24,3.16642120765831,0.7599999999999998,Rising,High,Moderate,Moderate + Rising,0.05042750432692709,0.004366666666666667,0.2599999999999998,TRUE,TRUE,TRUE
2024-03-01,312.107,4.2,5.33,5254.35,5.24,3.4690014354717524,0.5,Rising,High,High,High + Rising,0.030547405358412088,0.004366666666666667,-0.04999999999999982,TRUE,TRUE,TRUE
2024-04-01,313.016,4.69,5.33,5035.69,5.24,3.3540471111874304,0.5,Rising,High,High,High + Rising,-0.04250574745999363,0.004366666666666667,0.4900000000000002,TRUE,TRUE,TRUE
2024-05-01,313.14,4.51,5.33,5277.51,5.25,3.238866396761142,0.25,Stable,High,High,High + Stable,0.046903838078814306,0.0043749999999999995,-0.1800000000000006,TRUE,TRUE,TRUE
2024-06-01,313.131,4.36,5.33,5460.48,5.24,2.9700853998204435,0.25,Stable,High,Moderate,Moderate + Stable,0.03408230240557078,0.004366666666666667,-0.14999999999999947,TRUE,TRUE,TRUE
2024-07-01,313.566,4.09,5.33,5522.3,5.2,2.9384633061405374,0,Stable,High,Moderate,Moderate + Stable,0.011257742193535576,0.004333333333333334,-0.27000000000000046,TRUE,TRUE,TRUE
2024-08-01,314.131,3.91,5.33,5648.4,5.05,2.6109140322338353,0,Stable,High,Moderate,Moderate + Stable,0.022577879038739614,0.004208333333333333,-0.17999999999999972,TRUE,TRUE,TRUE
2024-09-01,314.851,3.81,4.83,5762.48,4.72,2.432541464144644,-0.5,Falling,High,Moderate,Moderate + Falling,0.01999561838794891,0.003933333333333333,-0.10000000000000009,TRUE,TRUE,TRUE
2024-10-01,315.564,4.28,4.83,5705.45,4.51,2.5714034967967203,-0.5,Falling,High,Moderate,Moderate + Falling,-0.009946079220551969,0.0037583333333333336,0.4700000000000002,TRUE,TRUE,TRUE
2024-11-01,316.449,4.18,4.58,6032.38,4.42,2.7141684004842848,-0.75,Falling,High,Moderate,Moderate + Falling,0.055719767688528744,0.003683333333333333,-0.10000000000000053,TRUE,TRUE,TRUE
2024-12-01,317.603,4.58,4.33,5881.63,4.27,2.872366268806581,-1,Falling,High,Moderate,Moderate + Falling,-0.025307691689834075,0.003558333333333333,0.40000000000000036,TRUE,TRUE,TRUE
2025-01-01,319.086,4.58,4.33,6040.53,4.21,2.999412512831112,-1,Falling,High,Moderate,Moderate + Falling,0.026657822062382253,0.0035083333333333334,0,TRUE,TRUE,TRUE
2025-02-01,319.775,4.24,4.33,5954.5,4.22,2.8142703731568686,-1,Falling,High,Moderate,Moderate + Falling,-0.014344520215520212,0.003516666666666666,-0.33999999999999986,TRUE,TRUE,TRUE
2025-03-01,319.615,4.23,4.33,5611.85,4.2,2.4055852640280317,-1,Falling,High,Moderate,Moderate + Falling,-0.05926680278196916,0.0035,-0.009999999999999787,TRUE,TRUE,TRUE
2025-04-01,320.321,4.17,4.33,5569.06,4.21,2.3337465177498906,-1,Falling,High,Moderate,Moderate + Falling,-0.007654154967354604,0.0035083333333333334,-0.0600000000000005,TRUE,TRUE,TRUE
2025-05-01,320.58,4.41,4.33,5911.69,4.25,2.3759340869898393,-1,Falling,High,Moderate,Moderate + Falling,0.059705468070558924,0.003541666666666667,0.2400000000000002,TRUE,TRUE,TRUE
2025-06-01,321.5,4.24,4.33,6204.95,4.23,2.6726833178446263,-1,Falling,High,Moderate,Moderate + Falling,0.048415614059228305,0.0035250000000000004,-0.16999999999999993,TRUE,TRUE,TRUE
2025-07-01,322.132,4.37,4.33,6339.39,4.25,2.7318012794754543,-1,Falling,High,Moderate,Moderate + Falling,0.021435188702803743,0.003541666666666667,0.1299999999999999,TRUE,TRUE,TRUE
2025-08-01,323.364,4.23,4.33,6460.26,4.12,2.9392196249335534,-1,Falling,High,Moderate,Moderate + Falling,0.0188870153534324,0.0034333333333333334,-0.13999999999999968,TRUE,TRUE,TRUE
2025-09-01,324.368,4.16,4.09,6688.46,3.92,3.022699626172387,-0.7400000000000002,Falling,High,Moderate,Moderate + Falling,0.03471408865886453,0.0032666666666666664,-0.07000000000000028,TRUE,TRUE,TRUE
2025-10-01,NA,4.11,3.86,6840.2,3.82,NA,-0.9700000000000002,Falling,High,NA,NA,0.022433317651589665,0.003183333333333333,-0.04999999999999982,FALSE,TRUE,TRUE
2025-11-01,NA,4.02,3.89,6849.09,3.78,NA,-0.69,Falling,High,NA,NA,0.001298825760831596,0.00315,-0.09000000000000075,FALSE,TRUE,TRUE
2025-12-01,NA,4.14,3.64,6827.41,NA,NA,-0.69,Falling,Mid,NA,NA,-0.003170404439680101,NA,0.1200000000000001,FALSE,TRUE,FALSE
