date,value,series
2001-04-27,4.51,EFFR
2001-04-30,4.67,EFFR
2001-05-01,4.61,EFFR
2001-05-02,4.35,EFFR
2001-05-03,4.48,EFFR
2001-05-04,4.41,EFFR
2001-05-07,4.47,EFFR
2001-05-08,4.41,EFFR
2001-05-09,4.43,EFFR
2001-05-10,4.51,EFFR
2001-05-11,4.47,EFFR
2001-05-14,4.43,EFFR
2001-05-15,4.22,EFFR
2001-05-16,4.04,EFFR
2001-05-17,4.04,EFFR
2001-05-18,3.95,EFFR
2001-05-21,4.02,EFFR
2001-05-22,3.99,EFFR
2001-05-23,3.97,EFFR
2001-05-24,3.98,EFFR
2001-05-25,3.94,EFFR
2001-05-28,NA,EFFR
2001-05-29,4.09,EFFR
2001-05-30,4.05,EFFR
2001-05-31,4.24,EFFR
2001-06-01,4.14,EFFR
2001-06-04,4.03,EFFR
2001-06-05,3.93,EFFR
2001-06-06,3.91,EFFR
2001-06-07,3.92,EFFR
2001-06-08,4.02,EFFR
2001-06-11,4.03,EFFR
2001-06-12,3.98,EFFR
2001-06-13,4.04,EFFR
2001-06-14,4.03,EFFR
2001-06-15,3.94,EFFR
2001-06-18,3.91,EFFR
2001-06-19,3.91,EFFR
2001-06-20,3.98,EFFR
2001-06-21,4.02,EFFR
2001-06-22,3.98,EFFR
2001-06-25,3.97,EFFR
2001-06-26,3.75,EFFR
2001-06-27,3.68,EFFR
2001-06-28,3.86,EFFR
2001-06-29,3.95,EFFR
2001-07-02,4.11,EFFR
2001-07-03,3.69,EFFR
2001-07-04,NA,EFFR
2001-07-05,3.72,EFFR
2001-07-06,3.6,EFFR
2001-07-09,3.67,EFFR
2001-07-10,3.71,EFFR
2001-07-11,3.78,EFFR
2001-07-12,3.78,EFFR
2001-07-13,3.75,EFFR
2001-07-16,3.82,EFFR
2001-07-17,3.71,EFFR
2001-07-18,3.73,EFFR
2001-07-19,3.77,EFFR
2001-07-20,3.8,EFFR
2001-07-23,3.82,EFFR
2001-07-24,3.82,EFFR
2001-07-25,3.89,EFFR
2001-07-26,3.87,EFFR
2001-07-27,3.75,EFFR
2001-07-30,3.79,EFFR
2001-07-31,3.82,EFFR
2001-08-01,3.79,EFFR
2001-08-02,3.68,EFFR
2001-08-03,3.69,EFFR
2001-08-06,3.73,EFFR
2001-08-07,3.69,EFFR
2001-08-08,3.75,EFFR
2001-08-09,3.77,EFFR
2001-08-10,3.7,EFFR
2001-08-13,3.79,EFFR
2001-08-14,3.76,EFFR
2001-08-15,3.83,EFFR
2001-08-16,3.75,EFFR
2001-08-17,3.66,EFFR
2001-08-20,3.64,EFFR
2001-08-21,3.53,EFFR
2001-08-22,3.51,EFFR
2001-08-23,3.55,EFFR
2001-08-24,3.51,EFFR
2001-08-27,3.54,EFFR
2001-08-28,3.5,EFFR
2001-08-29,3.5,EFFR
2001-08-30,3.58,EFFR
2001-08-31,3.66,EFFR
2001-09-03,NA,EFFR
2001-09-04,3.67,EFFR
2001-09-05,3.49,EFFR
2001-09-06,3.52,EFFR
2001-09-07,3.44,EFFR
2001-09-10,3.5,EFFR
2001-09-11,3.5,EFFR
2001-09-12,3.56,EFFR
2001-09-13,3.31,EFFR
2001-09-14,3.13,EFFR
2001-09-17,2.13,EFFR
2001-09-18,1.25,EFFR
2001-09-19,1.19,EFFR
2001-09-20,2.22,EFFR
2001-09-21,3.11,EFFR
2001-09-24,3.31,EFFR
2001-09-25,3.11,EFFR
2001-09-26,2.96,EFFR
2001-09-27,3.08,EFFR
2001-09-28,2.75,EFFR
2001-10-01,3.02,EFFR
2001-10-02,2.35,EFFR
2001-10-03,2.27,EFFR
2001-10-04,2.45,EFFR
2001-10-05,2.42,EFFR
2001-10-08,NA,EFFR
2001-10-09,2.5,EFFR
2001-10-10,2.42,EFFR
2001-10-11,2.42,EFFR
2001-10-12,2.39,EFFR
2001-10-15,2.51,EFFR
2001-10-16,2.47,EFFR
2001-10-17,2.51,EFFR
2001-10-18,2.5,EFFR
2001-10-19,2.47,EFFR
2001-10-22,2.52,EFFR
2001-10-23,2.48,EFFR
2001-10-24,2.53,EFFR
2001-10-25,2.54,EFFR
2001-10-26,2.51,EFFR
2001-10-29,2.55,EFFR
2001-10-30,2.55,EFFR
2001-10-31,2.66,EFFR
2001-11-01,2.61,EFFR
2001-11-02,2.43,EFFR
2001-11-05,2.45,EFFR
2001-11-06,2.13,EFFR
2001-11-07,2.04,EFFR
2001-11-08,2.03,EFFR
2001-11-09,1.98,EFFR
2001-11-12,NA,EFFR
2001-11-13,2.1,EFFR
2001-11-14,2.16,EFFR
2001-11-15,2.22,EFFR
2001-11-16,1.98,EFFR
2001-11-19,2.01,EFFR
2001-11-20,1.97,EFFR
2001-11-21,1.93,EFFR
2001-11-22,NA,EFFR
2001-11-23,1.88,EFFR
2001-11-26,2.04,EFFR
2001-11-27,2.01,EFFR
2001-11-28,2.04,EFFR
2001-11-29,2.09,EFFR
2001-11-30,2.06,EFFR
2001-12-03,2.05,EFFR
2001-12-04,1.93,EFFR
2001-12-05,1.89,EFFR
2001-12-06,1.87,EFFR
2001-12-07,1.92,EFFR
2001-12-10,1.9,EFFR
2001-12-11,1.8,EFFR
2001-12-12,1.81,EFFR
2001-12-13,1.86,EFFR
2001-12-14,1.88,EFFR
2001-12-17,1.93,EFFR
2001-12-18,1.71,EFFR
2001-12-19,1.71,EFFR
2001-12-20,1.79,EFFR
2001-12-21,1.78,EFFR
2001-12-24,1.68,EFFR
2001-12-25,NA,EFFR
2001-12-26,1.89,EFFR
2001-12-27,1.85,EFFR
2001-12-28,1.54,EFFR
2001-12-31,1.52,EFFR
2002-01-01,NA,EFFR
2002-01-02,1.92,EFFR
2002-01-03,1.72,EFFR
2002-01-04,1.61,EFFR
2002-01-07,1.61,EFFR
2002-01-08,1.61,EFFR
2002-01-09,1.74,EFFR
2002-01-10,1.81,EFFR
2002-01-11,1.71,EFFR
2002-01-14,1.78,EFFR
2002-01-15,1.75,EFFR
2002-01-16,1.69,EFFR
2002-01-17,1.68,EFFR
2002-01-18,1.71,EFFR
2002-01-21,NA,EFFR
2002-01-22,1.84,EFFR
2002-01-23,1.81,EFFR
2002-01-24,1.8,EFFR
2002-01-25,1.78,EFFR
2002-01-28,1.79,EFFR
2002-01-29,1.78,EFFR
2002-01-30,1.78,EFFR
2002-01-31,1.85,EFFR
2002-02-01,1.77,EFFR
2002-02-04,1.74,EFFR
2002-02-05,1.64,EFFR
2002-02-06,1.66,EFFR
2002-02-07,1.74,EFFR
2002-02-08,1.69,EFFR
2002-02-11,1.76,EFFR
2002-02-12,1.72,EFFR
2002-02-13,1.75,EFFR
2002-02-14,1.81,EFFR
2002-02-15,1.73,EFFR
2002-02-18,1.73,EFFR
2002-02-19,1.77,EFFR
2002-02-20,1.76,EFFR
2002-02-21,1.77,EFFR
2002-02-22,1.71,EFFR
2002-02-25,1.8,EFFR
2002-02-26,1.77,EFFR
2002-02-27,1.76,EFFR
2002-02-28,1.83,EFFR
2002-03-01,1.78,EFFR
2002-03-04,1.68,EFFR
2002-03-05,1.63,EFFR
2002-03-06,1.71,EFFR
2002-03-07,1.77,EFFR
2002-03-08,1.69,EFFR
2002-03-11,1.75,EFFR
2002-03-12,1.68,EFFR
2002-03-13,1.73,EFFR
2002-03-14,1.79,EFFR
2002-03-15,1.8,EFFR
2002-03-18,1.71,EFFR
2002-03-19,1.67,EFFR
2002-03-20,1.78,EFFR
2002-03-21,1.74,EFFR
2002-03-22,1.68,EFFR
2002-03-25,1.75,EFFR
2002-03-26,1.71,EFFR
2002-03-27,1.69,EFFR
2002-03-28,1.77,EFFR
2002-03-29,1.74,EFFR
2002-04-01,1.88,EFFR
2002-04-02,1.74,EFFR
2002-04-03,1.81,EFFR
2002-04-04,1.74,EFFR
2002-04-05,1.7,EFFR
2002-04-08,1.72,EFFR
2002-04-09,1.68,EFFR
2002-04-10,1.73,EFFR
2002-04-11,1.83,EFFR
2002-04-12,1.79,EFFR
2002-04-15,1.84,EFFR
2002-04-16,1.68,EFFR
2002-04-17,1.73,EFFR
2002-04-18,1.71,EFFR
2002-04-19,1.67,EFFR
2002-04-22,1.73,EFFR
2002-04-23,1.71,EFFR
2002-04-24,1.76,EFFR
2002-04-25,1.82,EFFR
2002-04-26,1.79,EFFR
2002-04-29,1.81,EFFR
2002-04-30,1.82,EFFR
2002-05-01,1.88,EFFR
2002-05-02,1.79,EFFR
2002-05-03,1.73,EFFR
2002-05-06,1.75,EFFR
2002-05-07,1.72,EFFR
2002-05-08,1.71,EFFR
2002-05-09,1.74,EFFR
2002-05-10,1.74,EFFR
2002-05-13,1.75,EFFR
2002-05-14,1.69,EFFR
2002-05-15,1.84,EFFR
2002-05-16,1.76,EFFR
2002-05-17,1.7,EFFR
2002-05-20,1.72,EFFR
2002-05-21,1.68,EFFR
2002-05-22,1.73,EFFR
2002-05-23,1.76,EFFR
2002-05-24,1.75,EFFR
2002-05-27,NA,EFFR
2002-05-28,1.88,EFFR
2002-05-29,1.79,EFFR
2002-05-30,1.8,EFFR
2002-05-31,1.79,EFFR
2002-06-03,1.83,EFFR
2002-06-04,1.73,EFFR
2002-06-05,1.7,EFFR
2002-06-06,1.75,EFFR
2002-06-07,1.73,EFFR
2002-06-10,1.76,EFFR
2002-06-11,1.72,EFFR
2002-06-12,1.75,EFFR
2002-06-13,1.76,EFFR
2002-06-14,1.75,EFFR
2002-06-17,1.82,EFFR
2002-06-18,1.71,EFFR
2002-06-19,1.69,EFFR
2002-06-20,1.75,EFFR
2002-06-21,1.74,EFFR
2002-06-24,1.77,EFFR
2002-06-25,1.75,EFFR
2002-06-26,1.78,EFFR
2002-06-27,1.81,EFFR
2002-06-28,1.73,EFFR
2002-07-01,1.83,EFFR
2002-07-02,1.72,EFFR
2002-07-03,1.71,EFFR
2002-07-04,NA,EFFR
2002-07-05,1.72,EFFR
2002-07-08,1.75,EFFR
2002-07-09,1.72,EFFR
2002-07-10,1.74,EFFR
2002-07-11,1.76,EFFR
2002-07-12,1.71,EFFR
2002-07-15,1.83,EFFR
2002-07-16,1.72,EFFR
2002-07-17,1.71,EFFR
2002-07-18,1.74,EFFR
2002-07-19,1.72,EFFR
2002-07-22,1.77,EFFR
2002-07-23,1.73,EFFR
2002-07-24,1.67,EFFR
2002-07-25,1.75,EFFR
2002-07-26,1.69,EFFR
2002-07-29,1.75,EFFR
2002-07-30,1.71,EFFR
2002-07-31,1.76,EFFR
2002-08-01,1.79,EFFR
2002-08-02,1.72,EFFR
2002-08-05,1.77,EFFR
2002-08-06,1.74,EFFR
2002-08-07,1.71,EFFR
2002-08-08,1.71,EFFR
2002-08-09,1.68,EFFR
2002-08-12,1.76,EFFR
2002-08-13,1.74,EFFR
2002-08-14,1.78,EFFR
2002-08-15,1.87,EFFR
2002-08-16,1.7,EFFR
2002-08-19,1.72,EFFR
2002-08-20,1.7,EFFR
2002-08-21,1.72,EFFR
2002-08-22,1.73,EFFR
2002-08-23,1.72,EFFR
2002-08-26,1.81,EFFR
2002-08-27,1.79,EFFR
2002-08-28,1.8,EFFR
2002-08-29,1.82,EFFR
2002-08-30,1.81,EFFR
2002-09-02,NA,EFFR
2002-09-03,1.87,EFFR
2002-09-04,1.74,EFFR
2002-09-05,1.75,EFFR
2002-09-06,1.71,EFFR
2002-09-09,1.76,EFFR
2002-09-10,1.74,EFFR
2002-09-11,1.72,EFFR
2002-09-12,1.74,EFFR
2002-09-13,1.72,EFFR
2002-09-16,1.83,EFFR
2002-09-17,1.72,EFFR
2002-09-18,1.68,EFFR
2002-09-19,1.69,EFFR
2002-09-20,1.7,EFFR
2002-09-23,1.74,EFFR
2002-09-24,1.75,EFFR
2002-09-25,1.79,EFFR
2002-09-26,1.8,EFFR
2002-09-27,1.78,EFFR
2002-09-30,1.85,EFFR
2002-10-01,1.85,EFFR
2002-10-02,1.75,EFFR
2002-10-03,1.76,EFFR
2002-10-04,1.72,EFFR
2002-10-07,1.74,EFFR
2002-10-08,1.72,EFFR
2002-10-09,1.73,EFFR
2002-10-10,1.75,EFFR
2002-10-11,1.73,EFFR
2002-10-14,NA,EFFR
2002-10-15,1.88,EFFR
2002-10-16,1.73,EFFR
2002-10-17,1.74,EFFR
2002-10-18,1.71,EFFR
2002-10-21,1.73,EFFR
2002-10-22,1.71,EFFR
2002-10-23,1.76,EFFR
2002-10-24,1.8,EFFR
2002-10-25,1.82,EFFR
2002-10-28,1.79,EFFR
2002-10-29,1.75,EFFR
2002-10-30,1.72,EFFR
2002-10-31,1.82,EFFR
2002-11-01,1.74,EFFR
2002-11-04,1.71,EFFR
2002-11-05,1.64,EFFR
2002-11-06,1.48,EFFR
2002-11-07,1.27,EFFR
2002-11-08,1.18,EFFR
2002-11-11,NA,EFFR
2002-11-12,1.29,EFFR
2002-11-13,1.17,EFFR
2002-11-14,1.29,EFFR
2002-11-15,1.35,EFFR
2002-11-18,1.21,EFFR
2002-11-19,1.2,EFFR
2002-11-20,1.23,EFFR
2002-11-21,1.27,EFFR
2002-11-22,1.25,EFFR
2002-11-25,1.32,EFFR
2002-11-26,1.26,EFFR
2002-11-27,1.27,EFFR
2002-11-28,NA,EFFR
2002-11-29,1.23,EFFR
2002-12-02,1.27,EFFR
2002-12-03,1.24,EFFR
2002-12-04,1.23,EFFR
2002-12-05,1.24,EFFR
2002-12-06,1.21,EFFR
2002-12-09,1.22,EFFR
2002-12-10,1.22,EFFR
2002-12-11,1.29,EFFR
2002-12-12,1.29,EFFR
2002-12-13,1.25,EFFR
2002-12-16,1.36,EFFR
2002-12-17,1.26,EFFR
2002-12-18,1.25,EFFR
2002-12-19,1.28,EFFR
2002-12-20,1.26,EFFR
2002-12-23,1.28,EFFR
2002-12-24,1.15,EFFR
2002-12-25,NA,EFFR
2002-12-26,1.28,EFFR
2002-12-27,1.2,EFFR
2002-12-30,1.23,EFFR
2002-12-31,1.16,EFFR
2003-01-01,NA,EFFR
2003-01-02,1.3,EFFR
2003-01-03,1.12,EFFR
2003-01-06,1.22,EFFR
2003-01-07,1.2,EFFR
2003-01-08,1.29,EFFR
2003-01-09,1.29,EFFR
2003-01-10,1.25,EFFR
2003-01-13,1.26,EFFR
2003-01-14,1.24,EFFR
2003-01-15,1.3,EFFR
2003-01-16,1.24,EFFR
2003-01-17,1.2,EFFR
2003-01-20,NA,EFFR
2003-01-21,1.31,EFFR
2003-01-22,1.26,EFFR
2003-01-23,1.27,EFFR
2003-01-24,1.21,EFFR
2003-01-27,1.3,EFFR
2003-01-28,1.23,EFFR
2003-01-29,1.26,EFFR
2003-01-30,1.29,EFFR
2003-01-31,1.33,EFFR
2003-02-03,1.3,EFFR
2003-02-04,1.21,EFFR
2003-02-05,1.21,EFFR
2003-02-06,1.23,EFFR
2003-02-07,1.21,EFFR
2003-02-10,1.25,EFFR
2003-02-11,1.22,EFFR
2003-02-12,1.23,EFFR
2003-02-13,1.28,EFFR
2003-02-14,1.3,EFFR
2003-02-17,NA,EFFR
2003-02-18,1.35,EFFR
2003-02-19,1.24,EFFR
2003-02-20,1.25,EFFR
2003-02-21,1.21,EFFR
2003-02-24,1.25,EFFR
2003-02-25,1.28,EFFR
2003-02-26,1.28,EFFR
2003-02-27,1.31,EFFR
2003-02-28,1.33,EFFR
2003-03-03,1.33,EFFR
2003-03-04,1.2,EFFR
2003-03-05,1.22,EFFR
2003-03-06,1.23,EFFR
2003-03-07,1.2,EFFR
2003-03-10,1.23,EFFR
2003-03-11,1.21,EFFR
2003-03-12,1.23,EFFR
2003-03-13,1.31,EFFR
2003-03-14,1.3,EFFR
2003-03-17,1.31,EFFR
2003-03-18,1.2,EFFR
2003-03-19,1.2,EFFR
2003-03-20,1.23,EFFR
2003-03-21,1.2,EFFR
2003-03-24,1.23,EFFR
2003-03-25,1.24,EFFR
2003-03-26,1.26,EFFR
2003-03-27,1.29,EFFR
2003-03-28,1.26,EFFR
2003-03-31,1.38,EFFR
2003-04-01,1.29,EFFR
2003-04-02,1.19,EFFR
2003-04-03,1.24,EFFR
2003-04-04,1.22,EFFR
2003-04-07,1.25,EFFR
2003-04-08,1.22,EFFR
2003-04-09,1.24,EFFR
2003-04-10,1.27,EFFR
2003-04-11,1.24,EFFR
2003-04-14,1.32,EFFR
2003-04-15,1.34,EFFR
2003-04-16,1.26,EFFR
2003-04-17,1.28,EFFR
2003-04-18,1.24,EFFR
2003-04-21,1.29,EFFR
2003-04-22,1.26,EFFR
2003-04-23,1.24,EFFR
2003-04-24,1.24,EFFR
2003-04-25,1.28,EFFR
2003-04-28,1.29,EFFR
2003-04-29,1.27,EFFR
2003-04-30,1.31,EFFR
2003-05-01,1.3,EFFR
2003-05-02,1.24,EFFR
2003-05-05,1.27,EFFR
2003-05-06,1.28,EFFR
2003-05-07,1.28,EFFR
2003-05-08,1.27,EFFR
2003-05-09,1.24,EFFR
2003-05-12,1.25,EFFR
2003-05-13,1.23,EFFR
2003-05-14,1.3,EFFR
2003-05-15,1.36,EFFR
2003-05-16,1.26,EFFR
2003-05-19,1.26,EFFR
2003-05-20,1.23,EFFR
2003-05-21,1.23,EFFR
2003-05-22,1.25,EFFR
2003-05-23,1.21,EFFR
2003-05-26,NA,EFFR
2003-05-27,1.32,EFFR
2003-05-28,1.29,EFFR
2003-05-29,1.29,EFFR
2003-05-30,1.28,EFFR
2003-06-02,1.27,EFFR
2003-06-03,1.21,EFFR
2003-06-04,1.22,EFFR
2003-06-05,1.26,EFFR
2003-06-06,1.24,EFFR
2003-06-09,1.25,EFFR
2003-06-10,1.22,EFFR
2003-06-11,1.25,EFFR
2003-06-12,1.25,EFFR
2003-06-13,1.24,EFFR
2003-06-16,1.33,EFFR
2003-06-17,1.24,EFFR
2003-06-18,1.22,EFFR
2003-06-19,1.22,EFFR
2003-06-20,1.23,EFFR
2003-06-23,1.21,EFFR
2003-06-24,1.15,EFFR
2003-06-25,1.18,EFFR
2003-06-26,1.1,EFFR
2003-06-27,1.08,EFFR
2003-06-30,1.45,EFFR
2003-07-01,1.11,EFFR
2003-07-02,1.01,EFFR
2003-07-03,0.96,EFFR
2003-07-04,NA,EFFR
2003-07-07,1,EFFR
2003-07-08,0.93,EFFR
2003-07-09,0.96,EFFR
2003-07-10,1,EFFR
2003-07-11,0.98,EFFR
2003-07-14,1.07,EFFR
2003-07-15,1.13,EFFR
2003-07-16,1.01,EFFR
2003-07-17,1.02,EFFR
2003-07-18,0.99,EFFR
2003-07-21,1.02,EFFR
2003-07-22,1,EFFR
2003-07-23,1.05,EFFR
2003-07-24,1.04,EFFR
2003-07-25,1.03,EFFR
2003-07-28,1.05,EFFR
2003-07-29,1.04,EFFR
2003-07-30,1.03,EFFR
2003-07-31,1.04,EFFR
2003-08-01,1,EFFR
2003-08-04,1,EFFR
2003-08-05,0.86,EFFR
2003-08-06,0.88,EFFR
2003-08-07,0.95,EFFR
2003-08-08,0.96,EFFR
2003-08-11,1.02,EFFR
2003-08-12,0.99,EFFR
2003-08-13,1.01,EFFR
2003-08-14,1.22,EFFR
2003-08-15,1.39,EFFR
2003-08-18,1.03,EFFR
2003-08-19,0.93,EFFR
2003-08-20,0.89,EFFR
2003-08-21,1.01,EFFR
2003-08-22,0.99,EFFR
2003-08-25,1.04,EFFR
2003-08-26,1,EFFR
2003-08-27,0.98,EFFR
2003-08-28,1.04,EFFR
2003-08-29,1.01,EFFR
2003-09-01,NA,EFFR
2003-09-02,1.06,EFFR
2003-09-03,0.96,EFFR
2003-09-04,0.98,EFFR
2003-09-05,0.96,EFFR
2003-09-08,0.99,EFFR
2003-09-09,0.95,EFFR
2003-09-10,0.95,EFFR
2003-09-11,1,EFFR
2003-09-12,1.02,EFFR
2003-09-15,1.11,EFFR
2003-09-16,0.97,EFFR
2003-09-17,0.97,EFFR
2003-09-18,1,EFFR
2003-09-19,0.99,EFFR
2003-09-22,1.02,EFFR
2003-09-23,1.01,EFFR
2003-09-24,1.03,EFFR
2003-09-25,1.08,EFFR
2003-09-26,1.03,EFFR
2003-09-29,1.04,EFFR
2003-09-30,1.17,EFFR
2003-10-01,1.11,EFFR
2003-10-02,1.02,EFFR
2003-10-03,0.99,EFFR
2003-10-06,0.99,EFFR
2003-10-07,0.98,EFFR
2003-10-08,0.99,EFFR
2003-10-09,1.02,EFFR
2003-10-10,NA,EFFR
2003-10-13,NA,EFFR
2003-10-14,1.08,EFFR
2003-10-15,1.09,EFFR
2003-10-16,1.04,EFFR
2003-10-17,0.98,EFFR
2003-10-20,1.02,EFFR
2003-10-21,0.99,EFFR
2003-10-22,0.99,EFFR
2003-10-23,1.02,EFFR
2003-10-24,1.01,EFFR
2003-10-27,1.03,EFFR
2003-10-28,0.98,EFFR
2003-10-29,0.97,EFFR
2003-10-30,NA,EFFR
2003-10-31,NA,EFFR
2003-11-03,1.02,EFFR
2003-11-04,0.98,EFFR
2003-11-05,0.98,EFFR
2003-11-06,1,EFFR
2003-11-07,0.98,EFFR
2003-11-10,0.99,EFFR
2003-11-11,NA,EFFR
2003-11-12,1,EFFR
2003-11-13,0.99,EFFR
2003-11-14,0.98,EFFR
2003-11-17,1.04,EFFR
2003-11-18,0.98,EFFR
2003-11-19,0.98,EFFR
2003-11-20,1,EFFR
2003-11-21,0.98,EFFR
2003-11-24,0.98,EFFR
2003-11-25,1.02,EFFR
2003-11-26,1.01,EFFR
2003-11-27,NA,EFFR
2003-11-28,1.01,EFFR
2003-12-01,1.03,EFFR
2003-12-02,0.97,EFFR
2003-12-03,0.98,EFFR
2003-12-04,0.99,EFFR
2003-12-05,0.98,EFFR
2003-12-08,0.99,EFFR
2003-12-09,0.97,EFFR
2003-12-10,0.99,EFFR
2003-12-11,0.99,EFFR
2003-12-12,0.99,EFFR
2003-12-15,1.04,EFFR
2003-12-16,0.99,EFFR
2003-12-17,0.99,EFFR
2003-12-18,1.01,EFFR
2003-12-19,0.98,EFFR
2003-12-22,1.02,EFFR
2003-12-23,1,EFFR
2003-12-24,0.97,EFFR
2003-12-25,NA,EFFR
2003-12-26,0.97,EFFR
2003-12-29,0.98,EFFR
2003-12-30,0.93,EFFR
2003-12-31,0.94,EFFR
2004-01-01,NA,EFFR
2004-01-02,1.01,EFFR
2004-01-05,0.97,EFFR
2004-01-06,0.92,EFFR
2004-01-07,0.94,EFFR
2004-01-08,0.99,EFFR
2004-01-09,0.99,EFFR
2004-01-12,1,EFFR
2004-01-13,0.99,EFFR
2004-01-14,1.01,EFFR
2004-01-15,1.04,EFFR
2004-01-16,0.98,EFFR
2004-01-19,NA,EFFR
2004-01-20,1.02,EFFR
2004-01-21,1,EFFR
2004-01-22,1.02,EFFR
2004-01-23,1,EFFR
2004-01-26,1.08,EFFR
2004-01-27,1.02,EFFR
2004-01-28,0.99,EFFR
2004-01-29,1,EFFR
2004-01-30,1.03,EFFR
2004-02-02,1.01,EFFR
2004-02-03,0.97,EFFR
2004-02-04,1,EFFR
2004-02-05,1.01,EFFR
2004-02-06,0.99,EFFR
2004-02-09,1.01,EFFR
2004-02-10,1,EFFR
2004-02-11,1,EFFR
2004-02-12,1.02,EFFR
2004-02-13,1.01,EFFR
2004-02-16,NA,EFFR
2004-02-17,1.02,EFFR
2004-02-18,1,EFFR
2004-02-19,1,EFFR
2004-02-20,0.99,EFFR
2004-02-23,1,EFFR
2004-02-24,0.99,EFFR
2004-02-25,1.02,EFFR
2004-02-26,1.03,EFFR
2004-02-27,1.04,EFFR
2004-03-01,1.04,EFFR
2004-03-02,1,EFFR
2004-03-03,1,EFFR
2004-03-04,0.99,EFFR
2004-03-05,1,EFFR
2004-03-08,1,EFFR
2004-03-09,0.99,EFFR
2004-03-10,1,EFFR
2004-03-11,1.01,EFFR
2004-03-12,0.99,EFFR
2004-03-15,1.05,EFFR
2004-03-16,0.99,EFFR
2004-03-17,1,EFFR
2004-03-18,1,EFFR
2004-03-19,0.99,EFFR
2004-03-22,1.01,EFFR
2004-03-23,0.99,EFFR
2004-03-24,0.99,EFFR
2004-03-25,1.02,EFFR
2004-03-26,1,EFFR
2004-03-29,1,EFFR
2004-03-30,0.98,EFFR
2004-03-31,1.05,EFFR
2004-04-01,1.03,EFFR
2004-04-02,1,EFFR
2004-04-05,1.01,EFFR
2004-04-06,1,EFFR
2004-04-07,1,EFFR
2004-04-08,1.02,EFFR
2004-04-09,1.01,EFFR
2004-04-12,1,EFFR
2004-04-13,1,EFFR
2004-04-14,1.01,EFFR
2004-04-15,1.03,EFFR
2004-04-16,0.99,EFFR
2004-04-19,1,EFFR
2004-04-20,0.99,EFFR
2004-04-21,0.99,EFFR
2004-04-22,1,EFFR
2004-04-23,0.99,EFFR
2004-04-26,1.01,EFFR
2004-04-27,0.99,EFFR
2004-04-28,1.01,EFFR
2004-04-29,1.03,EFFR
2004-04-30,1.03,EFFR
2004-05-03,1.03,EFFR
2004-05-04,1,EFFR
2004-05-05,0.99,EFFR
2004-05-06,1,EFFR
2004-05-07,0.99,EFFR
2004-05-10,1,EFFR
2004-05-11,0.96,EFFR
2004-05-12,0.98,EFFR
2004-05-13,1,EFFR
2004-05-14,1.02,EFFR
2004-05-17,1.05,EFFR
2004-05-18,1,EFFR
2004-05-19,1,EFFR
2004-05-20,1,EFFR
2004-05-21,0.99,EFFR
2004-05-24,1,EFFR
2004-05-25,1,EFFR
2004-05-26,0.99,EFFR
2004-05-27,1,EFFR
2004-05-28,1.02,EFFR
2004-05-31,NA,EFFR
2004-06-01,1.02,EFFR
2004-06-02,0.98,EFFR
2004-06-03,0.99,EFFR
2004-06-04,0.99,EFFR
2004-06-07,0.99,EFFR
2004-06-08,0.97,EFFR
2004-06-09,0.99,EFFR
2004-06-10,1,EFFR
2004-06-11,1,EFFR
2004-06-14,1.02,EFFR
2004-06-15,1.03,EFFR
2004-06-16,1,EFFR
2004-06-17,1.01,EFFR
2004-06-18,1,EFFR
2004-06-21,1,EFFR
2004-06-22,1,EFFR
2004-06-23,1.02,EFFR
2004-06-24,1.03,EFFR
2004-06-25,1.05,EFFR
2004-06-28,1.09,EFFR
2004-06-29,1.13,EFFR
2004-06-30,1.38,EFFR
2004-07-01,1.4,EFFR
2004-07-02,1.25,EFFR
2004-07-05,NA,EFFR
2004-07-06,1.3,EFFR
2004-07-07,1.26,EFFR
2004-07-08,1.26,EFFR
2004-07-09,1.24,EFFR
2004-07-12,1.26,EFFR
2004-07-13,1.24,EFFR
2004-07-14,1.24,EFFR
2004-07-15,1.3,EFFR
2004-07-16,1.24,EFFR
2004-07-19,1.25,EFFR
2004-07-20,1.25,EFFR
2004-07-21,1.25,EFFR
2004-07-22,1.26,EFFR
2004-07-23,1.25,EFFR
2004-07-26,1.27,EFFR
2004-07-27,1.27,EFFR
2004-07-28,1.29,EFFR
2004-07-29,1.3,EFFR
2004-07-30,1.29,EFFR
2004-08-02,1.28,EFFR
2004-08-03,1.24,EFFR
2004-08-04,1.22,EFFR
2004-08-05,1.3,EFFR
2004-08-06,1.32,EFFR
2004-08-09,1.35,EFFR
2004-08-10,1.43,EFFR
2004-08-11,1.5,EFFR
2004-08-12,1.51,EFFR
2004-08-13,1.48,EFFR
2004-08-16,1.43,EFFR
2004-08-17,1.2,EFFR
2004-08-18,1.39,EFFR
2004-08-19,1.5,EFFR
2004-08-20,1.5,EFFR
2004-08-23,1.51,EFFR
2004-08-24,1.51,EFFR
2004-08-25,1.55,EFFR
2004-08-26,1.55,EFFR
2004-08-27,1.52,EFFR
2004-08-30,1.54,EFFR
2004-08-31,1.55,EFFR
2004-09-01,1.53,EFFR
2004-09-02,1.51,EFFR
2004-09-03,1.48,EFFR
2004-09-06,NA,EFFR
2004-09-07,1.54,EFFR
2004-09-08,1.51,EFFR
2004-09-09,1.49,EFFR
2004-09-10,1.48,EFFR
2004-09-13,1.51,EFFR
2004-09-14,1.4,EFFR
